title,creator,date,description,coverage,subject,latitude,longitude,type,format,donor,collection,object-id,repo-id,portal-id
Burner [02],,1950,Dismantling the burner in March.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; industrial plants (structures); workers; construction,46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,293,plcphotos,plcphotos-293
Individual      employees [06],,1938,All Members of the family work for the Potlatch Company.,United States--Idaho--Latah County--Potlatch,portraits,46.921555,-116.899055,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,294,plcphotos,plcphotos-294
Individual      employees [02],,1942,"J.D. and Walter Piper, another of the father-son teams at Potlatch.",United States--Idaho--Latah County--Potlatch,photographs,46.917514,-116.900185,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,295,plcphotos,plcphotos-295
"Potlatch Unit picnic, 1948 [13]",,1948,Employees at a picnic table.,United States--Washington--Whitman County--Palouse,picnic tables; parks,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,296,plcphotos,plcphotos-296
"Potlatch Unit picnic, 1948 [10]",,1948,Employees at a picnic table.,United States--Washington--Whitman County--Palouse,parks; picnics; families,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,297,plcphotos,plcphotos-297
"Potlatch Unit picnic, 1948 [01]",,1948,Horseshoe contest judges.,United States--Washington--Whitman County--Palouse,games; judges; parks; picnics,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,298,plcphotos,plcphotos-298
"Potlatch Unit picnic, 1948 [09]",,1948,View of picnic tables at Palouse Town Park,United States--Washington--Whitman County--Palouse,picnics; families; parks,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,299,plcphotos,plcphotos-299
"Potlatch Unit picnic, 1948 [06]",,1948,The picnic was held at Palouse Town Park on Sept. 6.,United States--Washington--Whitman County--Palouse,parks; picnics; families,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,300,plcphotos,plcphotos-300
"Potlatch Unit picnic, 1948 [08]",,1948,Children enjoying the slide and swings at Palouse Town Park.,United States--Washington--Whitman County--Palouse,children; slides (recreation equipment); railroad bridges,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,301,plcphotos,plcphotos-301
"Potlatch Unit picnic, 1948 [03]",,1948,Employees at the coffee stand,United States--Washington--Whitman County--Palouse,parks; picnics; picnic tables,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,302,plcphotos,plcphotos-302
Dry sheds & remanufacturing sheds [09],,1924,Erecting dry shed 6.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; construction; workers,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,303,plcphotos,plcphotos-303
"Potlatch Unit picnic, 1948 [07]",,1948,Children at the swimming pool.,United States--Washington--Whitman County--Palouse,swimming pools; children; railroad bridges,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,304,plcphotos,plcphotos-304
"Potlatch Unit picnic, 1948 [04]",,1948,Horseshoe pitching contest.,United States--Washington--Whitman County--Palouse,parks; games,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,305,plcphotos,plcphotos-305
Individual      employees [04],,1945,Both soldiers with their fathers.,United States--Idaho--Latah County--Potlatch,photographs,46.92266,-116.895744,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,306,plcphotos,plcphotos-306
"Potlatch Unit picnic, 1949 [14]",,1949,Flagpole at Palouse Town Park.,United States--Washington--Whitman County--Palouse,parks; flagpoles,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,307,plcphotos,plcphotos-307
"Potlatch Unit picnic, 1949 [10]",,1949,"John Gano, Albert Moody and Walt Mallory preparing hot dogs for the crowd.",United States--Washington--Whitman County--Palouse,picnic tables; parks; workers,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,308,plcphotos,plcphotos-308
"Potlatch Unit picnic, 1949 [05]",,1949,Chow line,United States--Washington--Whitman County--Palouse,families; picnics,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,309,plcphotos,plcphotos-309
"Potlatch Unit picnic, 1949 [03]",,1949,Chow line,United States--Washington--Whitman County--Palouse,families; picnics,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,310,plcphotos,plcphotos-310
"Potlatch Unit picnic, 1949 [12]",,1949,Ice cream line,United States--Washington--Whitman County--Palouse,families; picnics,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,311,plcphotos,plcphotos-311
"Potlatch Unit picnic, 1949 [11]",,1949,Spectators at the pool,United States--Washington--Whitman County--Palouse,girls,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,312,plcphotos,plcphotos-312
"Potlatch Unit picnic, 1949 [06]",,1949,Children enjoying the swimming pool.,United States--Washington--Whitman County--Palouse,children; swimming pools,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,313,plcphotos,plcphotos-313
Dry sheds & remanufacturing sheds [06],,1924,Erecting dry shed 6.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; construction; workers,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,314,plcphotos,plcphotos-314
"Potlatch Unit picnic, 1949 [07]",,1949,Views of the pie eating contest.,United States--Washington--Whitman County--Palouse,participants,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,315,plcphotos,plcphotos-315
W.J. Gamble's winter pictures [14],,1939,Roof of a building in winter.,United States--Idaho--Latah County--Potlatch,winter; buildings,46.918068,-116.899759,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,316,plcphotos,plcphotos-316
"Potlatch Unit picnic, 1949 [01]",,1949,Views of the pie eating contest.,United States--Washington--Whitman County--Palouse,participants; pies,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,317,plcphotos,plcphotos-317
"Potlatch Unit picnic, 1949 [08]",,1949,Children enjoying the swimming pool.,United States--Washington--Whitman County--Palouse,children; swimming pools,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,318,plcphotos,plcphotos-318
"Potlatch Unit picnic, 1949 [04]",,1949,Views of the pie eating contest.,United States--Washington--Whitman County--Palouse,participants; pies,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,319,plcphotos,plcphotos-319
"Potlatch Unit picnic, 1949 [09]",,1949,Views of the pie eating contest.,United States--Washington--Whitman County--Palouse,participants; group photo,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,320,plcphotos,plcphotos-320
"Potlatch Unit picnic, 1949 [13]",,1949,Views of the pie eating contest.,United States--Washington--Whitman County--Palouse,participants,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,321,plcphotos,plcphotos-321
"Potlatch Unit picnic,1949, Sporting events [02]",,1949,Girls foot race.,United States--Washington--Whitman County--Palouse,children; parks; railroad bridges,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,322,plcphotos,plcphotos-322
"Potlatch Unit picnic,1949, Sporting events [04]",,1949,Boys foot race.,United States--Washington--Whitman County--Palouse,children; parks; railroad bridges,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,323,plcphotos,plcphotos-323
"Potlatch Unit picnic,1949, Sporting events [03]",,1949,Rolling pin throwing contest (for wives only).,United States--Washington--Whitman County--Palouse,women; parks; railroad bridges,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,324,plcphotos,plcphotos-324
"The site of Headquarters, ID",,1930,"Looking across the railroad tracks towards the site of Headquarters, ID. Three stacks of lumber sit on stilts. Written on the back of the photograph is 'Headquarters 1930s'.",United States--Idaho--Clearwater County--Headquarters,company towns; railroads (infrastructure),46.629907,-115.809309,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,325,plcphotos,plcphotos-325
Observing the town,,1927,"Three men sit on the porch of the store building in Headquarters, ID. The description on the back of the photograph says that the log building in the background area is now occupied by Headquarters Dry Store.",United States--Idaho--Clearwater County--Headquarters,towns,46.629907,-115.809309,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,326,plcphotos,plcphotos-326
Small town in the forest,,1930,A small town in a valley. A bridge over a creek can be seen as well as a lot of parked cars.,United States--Idaho--Clearwater County--Headquarters,towns,46.629907,-115.809309,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,327,plcphotos,plcphotos-327
The Todd house,,1944,"The Todd family house in Headquarters, ID is surrounded by snow covered trees. A creek can be seen in the lower part of the photograph",United States--Idaho--Clearwater County--Headquarters,homesites; houses,46.629898,-115.811471,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,328,plcphotos,plcphotos-328
"Headquarters, Idaho [02]",,1926-08-27,"Headquarters, Idaho. Written on the bottom of the photograph: 'Headquarters from N. P.Orade 8-27-26 No. 50. Written on the back of the photograph: Before C.T. Co took it over. Also stamped on the back is the photographer: J. F. Anderson, Photo. Phones - Studio 1750 Res 1448W 412 Main St.. Lewiston, Idaho'",United States--Idaho--Clearwater County--Headquarters,towns,46.629907,-115.809309,Image;StillImage,image/jpg,"Anderson, J. F.",Potlatch Lumber Co. Photos,329,plcphotos,plcphotos-329
Log cabin in the woods,,1924,A man stands on the porch while another stands below him on the ground at a log cabin in the woods. Written on the back of the photograph is 'reprinted from old Beat Curtis photo. Copy negative made August 58,United States--Idaho--Clearwater County--Headquarters,log cabins (houses),46.629907,-115.809309,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,330,plcphotos,plcphotos-330
CTPA Headquarters buildings,,1926-08-26,"In the foreground, a sign reads C.T.P.A Headquarters (Clearwater Timber Protective Association). In the background, a man leans against a post of a log building. On the envelope holding the picture: Copy negative of the original (first) Clearwater Timber Protective Assn. Headquarters dated 8-26-26. This building still stands on this site at the Potlatch town of Headquarters. The building was used by Potlatch after the CPTPA moved to it's present site on 'White's Meadow' for a transient's bunkhouse, then as a grocery store and most recently (as of 1987) as a saw shop.",United States--Idaho--Clearwater County--Headquarters,towns,46.629907,-115.809309,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,331,plcphotos,plcphotos-331
Train engine and wood cargo,,1935,"Engine #73 sits on snow-covered railroad tracks in Headquarters, ID",United States--Idaho--Clearwater County--Headquarters,track components; railroad cars; railroads (infrastructure); rails (transit system elements),46.629907,-115.809309,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,332,plcphotos,plcphotos-332
Flying a load of logs [01],,1981,A Vertol twin rotor helicopter flies a load of logs to the log deck,United States--Idaho--Clearwater County--Sneak Creek,helicopters,46.822049,-115.541434,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,333,plcphotos,plcphotos-333
Flying a load of logs [03],,1981,A Vertol twin rotor helicopter flies a load of logs to the log deck,United States--Idaho--Clearwater County--Sneak Creek,helicopters,46.822049,-115.541434,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,334,plcphotos,plcphotos-334
Helicopter logging,,1981,A helicopter is used to log trees out of rugged terrain,United States--Idaho--Clearwater County--Sneak Creek,helicopters,46.822049,-115.541434,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,335,plcphotos,plcphotos-335
Flying a load of logs [02],,1981,A Vertol twin rotor helicopter flies a load of logs to the log deck,United States--Idaho--Clearwater County--Sneak Creek,helicopters,46.822049,-115.541434,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,336,plcphotos,plcphotos-336
Jaype Mill Dedication [02],,1965,Dedication of the Jaype Mill. A man is standing at the podium speaking with other officials seated behind him. A man stands behind him photographing the scene. Boards of lumber are also seen behind him,United States--Idaho--Clearwater County--Jaype,dedications (ceremonies),46.530186,-115.829863,Image;StillImage,image/jpg,"Talbott, John",Potlatch Lumber Co. Photos,337,plcphotos,plcphotos-337
The site for the Jaype Mill,,1964-09-15,The site is where the future mill in Jaype will stand. In the background are construction equipment and a house. Two men walk towards the camera,United States--Idaho--Clearwater County--Jaype,construction sites,46.530186,-115.829863,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,338,plcphotos,plcphotos-338
Aerial view of the Jaype Mill,,1973-10-16,"An aerial view of the Mill, lumber yards, and rail tracks around the mill.",United States--Idaho--Clearwater County--Jaype,sawmills; aerial photographs; aerial photographs,46.530186,-115.829863,Image;StillImage,image/jpg,"Western Ways, Inc.",Potlatch Lumber Co. Photos,339,plcphotos,plcphotos-339
Inspecting the equipment,,1965,Two men inspect some of the equipment at the Jaype Mill during the dedication.,United States--Idaho--Clearwater County--Jaype,dedications (ceremonies); inspection; visual inspection,46.530186,-115.829863,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,340,plcphotos,plcphotos-340
Train headed to Jaype Mill dedication,,1965,"A train, led by a police car makes its way to the Jaype Mill dedication from Lewiston",United States--Idaho--Clearwater County,railroad cars; rails (transit system elements),46.530184,-115.8298,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,341,plcphotos,plcphotos-341
Jaype Mill Dedication [01],,1965,A speaker speaks at the Jaypee Mill dedication. Behind the speaker are other speakers as well as stacks of wood stamped and read for distribution.,United States--Idaho--Clearwater County,dedications (ceremonies),46.530184,-115.8298,Image;StillImage,image/jpg,,Potlatch Lumber Co. Photos,342,plcphotos,plcphotos-342
